method,strain,protein,rank,EBC_ID,plip_folder,xml_file,status,total_interactions,n_hydrophobic,n_hbond,n_water_bridge,n_salt_bridge,n_pi_stack,n_pi_cation,n_halogen_bond,n_metal_complex
AD,portugal,OPG174,99,EBC-09085,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG174_R099_EBC-09085,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG174_R099_EBC-09085/complex_portugal_OPG174_R099_EBC-09085_report.xml,success,213,131,73,0,7,0,2,0,0
AD,portugal,OPG174,100,EBC-221084,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG174_R100_EBC-221084,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG174_R100_EBC-221084/complex_portugal_OPG174_R100_EBC-221084_report.xml,success,180,100,72,0,7,0,1,0,0
AD,portugal,OPG198,1,EBC-13607,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R001_EBC-13607,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R001_EBC-13607/complex_portugal_OPG198_R001_EBC-13607_report.xml,success,306,218,70,0,18,0,0,0,0
AD,portugal,OPG198,2,EBC-218043,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R002_EBC-218043,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R002_EBC-218043/complex_portugal_OPG198_R002_EBC-218043_report.xml,success,242,129,89,0,19,1,4,0,0
AD,portugal,OPG198,3,EBC-12821,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R003_EBC-12821,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R003_EBC-12821/complex_portugal_OPG198_R003_EBC-12821_report.xml,success,250,114,120,0,11,3,2,0,0
AD,portugal,OPG198,4,EBC-160036,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R004_EBC-160036,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R004_EBC-160036/complex_portugal_OPG198_R004_EBC-160036_report.xml,success,220,149,63,0,3,2,2,1,0
AD,portugal,OPG198,5,EBC-02080,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R005_EBC-02080,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R005_EBC-02080/complex_portugal_OPG198_R005_EBC-02080_report.xml,success,93,72,18,0,3,0,0,0,0
AD,portugal,OPG198,6,EBC-84050,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R006_EBC-84050,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R006_EBC-84050/complex_portugal_OPG198_R006_EBC-84050_report.xml,success,221,113,81,0,18,1,4,4,0
AD,portugal,OPG198,7,EBC-02079,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R007_EBC-02079,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R007_EBC-02079/complex_portugal_OPG198_R007_EBC-02079_report.xml,success,209,137,55,0,14,1,2,0,0
AD,portugal,OPG198,8,EBC-221084,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R008_EBC-221084,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R008_EBC-221084/complex_portugal_OPG198_R008_EBC-221084_report.xml,success,269,112,119,0,32,3,3,0,0
AD,portugal,OPG198,9,EBC-149094,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R009_EBC-149094,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R009_EBC-149094/complex_portugal_OPG198_R009_EBC-149094_report.xml,success,240,166,56,0,13,1,4,0,0
AD,portugal,OPG198,10,EBC-11260,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R010_EBC-11260,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R010_EBC-11260/complex_portugal_OPG198_R010_EBC-11260_report.xml,success,142,82,48,0,12,0,0,0,0
AD,portugal,OPG198,11,EBC-11364,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R011_EBC-11364,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R011_EBC-11364/complex_portugal_OPG198_R011_EBC-11364_report.xml,success,199,98,73,0,14,1,5,8,0
AD,portugal,OPG198,12,EBC-08915,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R012_EBC-08915,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R012_EBC-08915/complex_portugal_OPG198_R012_EBC-08915_report.xml,success,220,161,49,0,6,2,2,0,0
AD,portugal,OPG198,13,EBC-46294,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R013_EBC-46294,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R013_EBC-46294/complex_portugal_OPG198_R013_EBC-46294_report.xml,success,365,180,158,0,22,1,3,1,0
AD,portugal,OPG198,14,EBC-145226,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R014_EBC-145226,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R014_EBC-145226/complex_portugal_OPG198_R014_EBC-145226_report.xml,success,283,174,96,0,6,4,3,0,0
AD,portugal,OPG198,15,EBC-27265,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R015_EBC-27265,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R015_EBC-27265/complex_portugal_OPG198_R015_EBC-27265_report.xml,success,179,140,34,0,0,0,1,4,0
AD,portugal,OPG198,16,EBC-13061,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R016_EBC-13061,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R016_EBC-13061/complex_portugal_OPG198_R016_EBC-13061_report.xml,success,150,82,62,0,6,0,0,0,0
AD,portugal,OPG198,17,EBC-217022,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R017_EBC-217022,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R017_EBC-217022/complex_portugal_OPG198_R017_EBC-217022_report.xml,success,214,110,67,0,28,1,4,4,0
AD,portugal,OPG198,18,EBC-27042,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R018_EBC-27042,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R018_EBC-27042/complex_portugal_OPG198_R018_EBC-27042_report.xml,success,150,82,49,0,14,0,0,5,0
AD,portugal,OPG198,19,EBC-48188,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R019_EBC-48188,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R019_EBC-48188/complex_portugal_OPG198_R019_EBC-48188_report.xml,success,227,118,90,0,16,0,3,0,0
AD,portugal,OPG198,20,EBC-290041,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R020_EBC-290041,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R020_EBC-290041/complex_portugal_OPG198_R020_EBC-290041_report.xml,success,310,102,172,0,26,0,5,5,0
AD,portugal,OPG198,21,EBC-11281,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R021_EBC-11281,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R021_EBC-11281/complex_portugal_OPG198_R021_EBC-11281_report.xml,success,177,112,39,0,3,0,1,22,0
AD,portugal,OPG198,22,EBC-14147,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R022_EBC-14147,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R022_EBC-14147/complex_portugal_OPG198_R022_EBC-14147_report.xml,success,170,86,62,0,17,0,2,3,0
AD,portugal,OPG198,23,EBC-251173,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R023_EBC-251173,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R023_EBC-251173/complex_portugal_OPG198_R023_EBC-251173_report.xml,success,294,188,90,0,16,0,0,0,0
AD,portugal,OPG198,24,EBC-198037,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R024_EBC-198037,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R024_EBC-198037/complex_portugal_OPG198_R024_EBC-198037_report.xml,success,228,109,87,0,18,0,2,12,0
AD,portugal,OPG198,25,EBC-06061,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R025_EBC-06061,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R025_EBC-06061/complex_portugal_OPG198_R025_EBC-06061_report.xml,success,195,134,50,0,10,0,1,0,0
AD,portugal,OPG198,26,EBC-53021,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R026_EBC-53021,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R026_EBC-53021/complex_portugal_OPG198_R026_EBC-53021_report.xml,success,210,107,78,0,17,1,4,3,0
AD,portugal,OPG198,27,EBC-216028,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R027_EBC-216028,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R027_EBC-216028/complex_portugal_OPG198_R027_EBC-216028_report.xml,success,265,199,48,0,10,5,3,0,0
AD,portugal,OPG198,28,EBC-12884,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R028_EBC-12884,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R028_EBC-12884/complex_portugal_OPG198_R028_EBC-12884_report.xml,success,148,70,48,0,16,1,7,6,0
AD,portugal,OPG198,29,EBC-11433,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R029_EBC-11433,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R029_EBC-11433/complex_portugal_OPG198_R029_EBC-11433_report.xml,success,239,121,99,0,8,3,3,5,0
AD,portugal,OPG198,30,EBC-287051,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R030_EBC-287051,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R030_EBC-287051/complex_portugal_OPG198_R030_EBC-287051_report.xml,success,259,136,99,0,17,2,5,0,0
AD,portugal,OPG198,31,EBC-48186,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R031_EBC-48186,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R031_EBC-48186/complex_portugal_OPG198_R031_EBC-48186_report.xml,success,182,102,61,0,4,0,0,15,0
AD,portugal,OPG198,32,EBC-99051,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R032_EBC-99051,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R032_EBC-99051/complex_portugal_OPG198_R032_EBC-99051_report.xml,success,190,100,63,0,20,3,2,2,0
AD,portugal,OPG198,33,EBC-154070,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R033_EBC-154070,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R033_EBC-154070/complex_portugal_OPG198_R033_EBC-154070_report.xml,success,197,108,66,0,14,1,2,6,0
AD,portugal,OPG198,34,EBC-27284,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R034_EBC-27284,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R034_EBC-27284/complex_portugal_OPG198_R034_EBC-27284_report.xml,success,281,212,56,0,12,1,0,0,0
AD,portugal,OPG198,35,EBC-00711,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R035_EBC-00711,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R035_EBC-00711/complex_portugal_OPG198_R035_EBC-00711_report.xml,success,189,146,34,0,9,0,0,0,0
AD,portugal,OPG198,36,EBC-244029,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R036_EBC-244029,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R036_EBC-244029/complex_portugal_OPG198_R036_EBC-244029_report.xml,success,258,183,67,0,6,0,2,0,0
AD,portugal,OPG198,37,EBC-07670,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R037_EBC-07670,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R037_EBC-07670/complex_portugal_OPG198_R037_EBC-07670_report.xml,success,258,173,82,0,2,0,1,0,0
AD,portugal,OPG198,38,EBC-63089,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R038_EBC-63089,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R038_EBC-63089/complex_portugal_OPG198_R038_EBC-63089_report.xml,success,325,159,131,0,25,2,2,6,0
AD,portugal,OPG198,39,EBC-11025,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R039_EBC-11025,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R039_EBC-11025/complex_portugal_OPG198_R039_EBC-11025_report.xml,success,166,82,77,0,7,0,0,0,0
AD,portugal,OPG198,40,EBC-27035,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R040_EBC-27035,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R040_EBC-27035/complex_portugal_OPG198_R040_EBC-27035_report.xml,success,239,152,77,0,8,1,1,0,0
AD,portugal,OPG198,41,EBC-47094,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R041_EBC-47094,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R041_EBC-47094/complex_portugal_OPG198_R041_EBC-47094_report.xml,success,179,122,40,0,8,2,1,6,0
AD,portugal,OPG198,42,EBC-43021,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R042_EBC-43021,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R042_EBC-43021/complex_portugal_OPG198_R042_EBC-43021_report.xml,success,220,142,65,0,5,2,0,6,0
AD,portugal,OPG198,43,EBC-71073,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R043_EBC-71073,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R043_EBC-71073/complex_portugal_OPG198_R043_EBC-71073_report.xml,success,277,159,105,0,12,0,1,0,0
AD,portugal,OPG198,44,EBC-27078,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R044_EBC-27078,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R044_EBC-27078/complex_portugal_OPG198_R044_EBC-27078_report.xml,success,238,221,17,0,0,0,0,0,0
AD,portugal,OPG198,45,EBC-13827,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R045_EBC-13827,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R045_EBC-13827/complex_portugal_OPG198_R045_EBC-13827_report.xml,success,227,130,73,0,11,0,1,12,0
AD,portugal,OPG198,46,EBC-265042,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R046_EBC-265042,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R046_EBC-265042/complex_portugal_OPG198_R046_EBC-265042_report.xml,success,195,133,46,0,10,3,3,0,0
AD,portugal,OPG198,47,EBC-287071,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R047_EBC-287071,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R047_EBC-287071/complex_portugal_OPG198_R047_EBC-287071_report.xml,success,197,105,68,0,20,3,1,0,0
AD,portugal,OPG198,48,EBC-331067,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R048_EBC-331067,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R048_EBC-331067/complex_portugal_OPG198_R048_EBC-331067_report.xml,success,169,107,51,0,3,2,1,5,0
AD,portugal,OPG198,49,EBC-14210,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R049_EBC-14210,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R049_EBC-14210/complex_portugal_OPG198_R049_EBC-14210_report.xml,success,201,141,49,0,8,3,0,0,0
AD,portugal,OPG198,50,EBC-255056,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R050_EBC-255056,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R050_EBC-255056/complex_portugal_OPG198_R050_EBC-255056_report.xml,success,204,139,42,0,13,3,7,0,0
AD,portugal,OPG198,51,EBC-255053,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R051_EBC-255053,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R051_EBC-255053/complex_portugal_OPG198_R051_EBC-255053_report.xml,success,231,161,57,0,7,3,3,0,0
AD,portugal,OPG198,52,EBC-249057,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R052_EBC-249057,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R052_EBC-249057/complex_portugal_OPG198_R052_EBC-249057_report.xml,success,223,157,47,0,7,3,9,0,0
AD,portugal,OPG198,53,EBC-11069,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R053_EBC-11069,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R053_EBC-11069/complex_portugal_OPG198_R053_EBC-11069_report.xml,success,246,164,73,0,6,1,2,0,0
AD,portugal,OPG198,54,EBC-253205,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R054_EBC-253205,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R054_EBC-253205/complex_portugal_OPG198_R054_EBC-253205_report.xml,success,262,176,79,0,5,0,2,0,0
AD,portugal,OPG198,55,EBC-148031,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R055_EBC-148031,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R055_EBC-148031/complex_portugal_OPG198_R055_EBC-148031_report.xml,success,303,194,77,0,29,1,2,0,0
AD,portugal,OPG198,56,EBC-291167,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R056_EBC-291167,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R056_EBC-291167/complex_portugal_OPG198_R056_EBC-291167_report.xml,success,235,95,100,0,29,0,2,9,0
AD,portugal,OPG198,57,EBC-157219,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R057_EBC-157219,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R057_EBC-157219/complex_portugal_OPG198_R057_EBC-157219_report.xml,success,228,127,69,0,21,0,4,7,0
AD,portugal,OPG198,58,EBC-27184,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R058_EBC-27184,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R058_EBC-27184/complex_portugal_OPG198_R058_EBC-27184_report.xml,success,220,197,20,0,3,0,0,0,0
AD,portugal,OPG198,59,EBC-03865,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R059_EBC-03865,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R059_EBC-03865/complex_portugal_OPG198_R059_EBC-03865_report.xml,success,238,205,31,0,0,0,2,0,0
AD,portugal,OPG198,60,EBC-06700,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R060_EBC-06700,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R060_EBC-06700/complex_portugal_OPG198_R060_EBC-06700_report.xml,success,193,156,24,0,6,0,1,6,0
AD,portugal,OPG198,61,EBC-252122,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R061_EBC-252122,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R061_EBC-252122/complex_portugal_OPG198_R061_EBC-252122_report.xml,success,211,136,55,0,8,1,3,8,0
AD,portugal,OPG198,62,EBC-07421,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R062_EBC-07421,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R062_EBC-07421/complex_portugal_OPG198_R062_EBC-07421_report.xml,success,196,144,35,0,6,0,4,7,0
AD,portugal,OPG198,63,EBC-157209,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R063_EBC-157209,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R063_EBC-157209/complex_portugal_OPG198_R063_EBC-157209_report.xml,success,247,165,68,0,10,4,0,0,0
AD,portugal,OPG198,64,EBC-47119,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R064_EBC-47119,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R064_EBC-47119/complex_portugal_OPG198_R064_EBC-47119_report.xml,success,277,102,141,0,31,3,0,0,0
AD,portugal,OPG198,65,EBC-08587,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R065_EBC-08587,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R065_EBC-08587/complex_portugal_OPG198_R065_EBC-08587_report.xml,success,168,137,30,0,1,0,0,0,0
AD,portugal,OPG198,66,EBC-218037,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R066_EBC-218037,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R066_EBC-218037/complex_portugal_OPG198_R066_EBC-218037_report.xml,success,198,134,52,0,10,2,0,0,0
AD,portugal,OPG198,67,EBC-47024,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R067_EBC-47024,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R067_EBC-47024/complex_portugal_OPG198_R067_EBC-47024_report.xml,success,263,118,128,0,13,0,4,0,0
AD,portugal,OPG198,68,EBC-27367,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R068_EBC-27367,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R068_EBC-27367/complex_portugal_OPG198_R068_EBC-27367_report.xml,success,253,114,100,0,22,0,1,16,0
AD,portugal,OPG198,69,EBC-291106,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R069_EBC-291106,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R069_EBC-291106/complex_portugal_OPG198_R069_EBC-291106_report.xml,success,228,155,62,0,8,3,0,0,0
AD,portugal,OPG198,70,EBC-27428,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R070_EBC-27428,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R070_EBC-27428/complex_portugal_OPG198_R070_EBC-27428_report.xml,success,245,104,130,0,11,0,0,0,0
AD,portugal,OPG198,71,EBC-289112,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R071_EBC-289112,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R071_EBC-289112/complex_portugal_OPG198_R071_EBC-289112_report.xml,success,223,178,31,0,9,2,3,0,0
AD,portugal,OPG198,72,EBC-03838,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R072_EBC-03838,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R072_EBC-03838/complex_portugal_OPG198_R072_EBC-03838_report.xml,success,165,142,19,0,3,0,1,0,0
AD,portugal,OPG198,73,EBC-309072,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R073_EBC-309072,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R073_EBC-309072/complex_portugal_OPG198_R073_EBC-309072_report.xml,success,255,153,91,0,9,0,2,0,0
AD,portugal,OPG198,74,EBC-46057,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R074_EBC-46057,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R074_EBC-46057/complex_portugal_OPG198_R074_EBC-46057_report.xml,success,287,219,62,0,2,3,1,0,0
AD,portugal,OPG198,75,EBC-27122,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R075_EBC-27122,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R075_EBC-27122/complex_portugal_OPG198_R075_EBC-27122_report.xml,success,201,96,80,0,8,1,1,15,0
AD,portugal,OPG198,76,EBC-27347,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R076_EBC-27347,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R076_EBC-27347/complex_portugal_OPG198_R076_EBC-27347_report.xml,success,273,74,166,0,26,0,3,4,0
AD,portugal,OPG198,77,EBC-13071,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R077_EBC-13071,/NFS/mpoxHC/autodockPDB/plip_results_portugal_merged/plip_portugal_OPG198_R077_EBC-13071/complex_portugal_OPG198_R077_EBC-13071_report.xml,success,234,158,74,0,0,1,1,0,0
